"wd24cd","mean","sd","q2.5","q50","q97.5","N","has_microdata"
"E05009317",6.73034398497692,0.292789798918529,6.15658385871473,6.72211038113126,7.3285728098337,18085.25,TRUE
"E05009318",6.36828854721297,0.344655285661271,5.65464060005751,6.37331509669804,7.040686263308,18990.75,TRUE
"E05009319",6.66784604749855,0.317457512387521,6.0382999011473,6.6701809204659,7.28177343094188,17107.5,TRUE
"E05009320",6.53901124980313,0.359596614809267,5.83284802637547,6.54660038761744,7.23474186150934,11917,TRUE
"E05009321",6.58606021476552,0.284778581258239,6.0230783516914,6.5882774876735,7.13866072172981,9842.75,TRUE
"E05009322",6.43704450105173,0.331006369794765,5.75617750763685,6.44961949912668,7.07720925655104,11680.75,TRUE
"E05009323",6.37248645138754,0.35113929646213,5.65327669619911,6.38713370951089,7.03514263240316,15926.5,TRUE
"E05009324",6.60656010286531,0.365982646011216,5.88079795779958,6.61531052385231,7.32684448116378,13201.25,TRUE
"E05009325",6.50054655015791,0.289754038436722,5.94628182329426,6.49496529136735,7.07983166669498,17953.5,TRUE
"E05009326",6.67847187496117,0.376152177184493,5.94190464844239,6.66974625060708,7.42241619875975,5958.25,TRUE
"E05009327",6.72149668923043,0.234245347398559,6.26547038134745,6.71975937075573,7.18138692296067,18211.75,TRUE
"E05009328",6.40705691984017,0.365701708553701,5.66095247771059,6.42010198820712,7.11264294330154,6576.5,TRUE
"E05009329",6.75757312637216,0.295246815153819,6.1871676184981,6.75418670482877,7.34354910069624,12313.5,TRUE
"E05009330",6.83631975147023,0.334127407832573,6.18472061709945,6.82680338610869,7.51582205965695,10845.25,TRUE
"E05009331",6.4054242354519,0.31067440060674,5.77685504916173,6.41324684682255,7.00133130461409,17234.75,TRUE
"E05009332",6.32349690224934,0.298820207196739,5.72214625633518,6.3288014516346,6.90747323129412,11022.25,TRUE
"E05009333",6.88007098235167,0.294927809744586,6.30968348099087,6.87593419698487,7.47918791828836,11833,TRUE
"E05009334",6.73676131793173,0.338746055839945,6.08383087196742,6.73427199489329,7.41912381975176,10383.75,TRUE
"E05009335",6.72315061324681,0.353468374521989,6.04666644900333,6.71405005091291,7.41541738779756,11675,TRUE
"E05009336",6.54653337012772,0.355328563340501,5.85666983399085,6.53969969830212,7.24665696389707,16486.75,TRUE
"E05009367",6.42699763897949,0.342050286249899,5.73467812378803,6.43512353487374,7.07953470826948,8030.75,TRUE
"E05009368",6.70897513884737,0.361187491941406,5.99487206694575,6.71184780951526,7.399710180803,12162.25,TRUE
"E05009369",6.71871464783097,0.33958992368684,6.05060653397335,6.71691635066366,7.39390749299458,10969.5,TRUE
"E05009370",6.72549253775214,0.389976455317599,5.94524390192258,6.73332165664119,7.48897475248216,8048,TRUE
"E05009371",6.60488035743708,0.377275036320543,5.85489543259753,6.6140249695203,7.33092388126309,8068.25,TRUE
"E05009372",6.91305809732244,0.369839929693153,6.21377361370269,6.9083923324906,7.67651685594856,11111.5,TRUE
"E05009373",6.67513499887968,0.390100875059612,5.87871799553295,6.6784460359116,7.43319964339577,11390.25,FALSE
"E05009374",6.72366259346654,0.35696396459304,6.01488626833565,6.72189232047427,7.43128939102204,10654.25,TRUE
"E05009375",6.71401016976898,0.335293301582703,6.04365323264785,6.71239431928751,7.36839813791068,12787.25,TRUE
"E05009376",6.73196320519394,0.343794582252509,6.05458955224144,6.7234813237272,7.43535272906268,11786.25,TRUE
"E05009377",6.71355473412168,0.338969099117135,6.07905059450475,6.70935937861094,7.38413063855075,10558.25,TRUE
"E05009378",6.53844797503935,0.37538317495237,5.78149293594615,6.54097913332199,7.28339016137719,12288.5,TRUE
"E05009379",6.44077104607515,0.35762863858142,5.71319610956627,6.44699578274136,7.11134789552928,11040.5,TRUE
"E05009380",7.02343264679221,0.341660894752607,6.37167370375649,7.01275146626841,7.73795653909268,11990.25,TRUE
"E05009381",6.43725732745594,0.365076190677046,5.70024976830843,6.45577845551442,7.12241751370812,11237.75,TRUE
"E05009382",6.6800290520778,0.390319593939411,5.88383626507856,6.68622637489112,7.43975347069193,7907.5,TRUE
"E05009383",7.06599014170095,0.36040496675747,6.40087612383587,7.05357543982157,7.81555260415065,11693.25,TRUE
"E05009384",6.72102304916651,0.362797252881693,6.0210604299243,6.71627009708227,7.45902642978084,7781,TRUE
"E05009385",6.64899333692952,0.33216585953943,6.00887845911784,6.6483971972508,7.31960289322674,11687,TRUE
"E05009386",6.73478760548469,0.363092677879311,6.00731361011958,6.73516489449513,7.46557201420113,10574,TRUE
"E05009387",6.64216036095612,0.395928585135011,5.83627485376285,6.64392450873087,7.4253432699016,10120.25,FALSE
"E05009388",6.73011186368797,0.39383526111235,5.95482195967813,6.73682079648855,7.52406292601878,7082.25,FALSE
"E05009389",6.80297422788222,0.397535817750491,6.03597841930489,6.7917003396861,7.62164593328911,7045.75,TRUE
"E05009390",6.74705500945416,0.403236687445605,5.97288759106219,6.74029402207716,7.55399172558621,7563.75,FALSE
"E05009391",6.72923846128122,0.392789180484888,5.94920987244177,6.72604191099512,7.50676155969158,6800.5,FALSE
"E05009392",6.61274022670455,0.366490155201056,5.87177881875831,6.61449038319596,7.34729724436924,7752.25,TRUE
"E05009393",6.69000253124783,0.390622186578706,5.92461080068079,6.68895260655234,7.48232690910331,7536.5,FALSE
"E05009394",6.85584099128527,0.361906407578532,6.15216549223838,6.84771305517908,7.59583886540924,6221.75,TRUE
"E05009395",6.84869543826905,0.37604460270072,6.11514024731389,6.84165060492675,7.61791687480602,8186.25,TRUE
"E05009396",6.68658991064003,0.370804175014862,5.95314244285088,6.68408539704593,7.41194885773697,7871,TRUE
"E05009397",6.7073016916116,0.399647682056256,5.93900898696897,6.69864757033999,7.50986249842759,7916.75,FALSE
"E05009398",6.74221113302498,0.403131290189352,5.93381645879973,6.75114050480003,7.54197862992065,5078.5,FALSE
"E05009399",6.69752732888255,0.37511140494608,5.9634560107445,6.69732087132887,7.43150712625872,7963.5,TRUE
"E05009400",6.73124694822757,0.402392959951975,5.92813834724606,6.7358513598387,7.52820067735338,4917.5,FALSE
"E05009401",6.57673256603369,0.391451857835455,5.78559502458576,6.58781612239853,7.32680710741208,7128,TRUE
"E05009402",6.68409632453064,0.393059154148073,5.91306759681251,6.68168793727318,7.49313409985793,8280.25,FALSE
"E05009403",6.77783013340825,0.401991555068666,5.97753814573989,6.78385711130366,7.5892972789138,7682.5,FALSE
"E05009404",6.71840552630489,0.399828636516128,5.9169518989379,6.7149159671107,7.52056183329604,5427.25,FALSE
"E05009405",6.79023529221462,0.387965709991419,6.01512254688491,6.77893341733187,7.57370909707641,7697.25,TRUE
"E05011095",6.62801446379268,0.395844437722728,5.8366959485664,6.63048379764166,7.40330933177066,8400.5,FALSE
"E05011096",7.06576058773863,0.318201971600956,6.47615835150288,7.05356532158831,7.72467367931588,13602.25,TRUE
"E05011097",6.67032712228245,0.370591693081361,5.89864584084563,6.67824301886623,7.38043872347222,7914,TRUE
"E05011098",6.63622902364671,0.372356201228338,5.89562903381309,6.63839907636175,7.34520902650745,13092.25,TRUE
"E05011099",6.89852919896154,0.379897532248015,6.16055318040993,6.88913149141696,7.67707240355864,8213.5,TRUE
"E05011100",6.76278305219489,0.359915407842728,6.05896743729468,6.7562201731976,7.4829981224535,8522,TRUE
"E05011101",6.69249808133631,0.332807942071025,6.02639117009032,6.69573485876186,7.34126855529631,8887.25,TRUE
"E05011102",6.50383424991072,0.367473690872783,5.75521553619726,6.50954603796498,7.22352046059245,10640,TRUE
"E05011103",6.81009766034566,0.391718222628197,6.03683332048979,6.81033789604982,7.59308516094024,11754.5,TRUE
"E05011104",6.86504247069158,0.352640560357597,6.18523541784658,6.85534886816052,7.58393146881564,13660,TRUE
"E05011105",6.78717817799324,0.363252194447818,6.1138726762218,6.78019412659425,7.53249036799391,11742,TRUE
"E05011106",6.59036471102516,0.369256230052994,5.82145929658184,6.59623961582142,7.30343881417357,13682.25,TRUE
"E05011107",6.64474447390929,0.37300280338198,5.90231046411421,6.64387925339742,7.36396054247184,14155.5,TRUE
"E05011108",6.63839472076475,0.356132711422342,5.92425301339819,6.64046727847809,7.33271489826101,13573.5,TRUE
"E05011109",6.6589364934514,0.337108240186988,5.98803742729256,6.66115892992961,7.31877805347624,16257.75,TRUE
"E05011110",6.62474993310983,0.37787482128495,5.87939208554089,6.63030643271169,7.36339007932402,12756,TRUE
"E05011111",6.69146698534887,0.379512259120468,5.92589128783774,6.69322850973242,7.42871376257484,8485.25,TRUE
"E05011112",7.00240805382829,0.360107351020184,6.34052549670081,6.98683006960045,7.72398877942576,13785.25,TRUE
"E05011113",6.79942385788019,0.370545506475104,6.08025871131882,6.79603152587475,7.549335915143,12595.75,TRUE
"E05011114",6.62851854747497,0.389629233142018,5.83252642364096,6.62907748095543,7.38316744413052,7643.5,FALSE
"E05011115",6.47598020324764,0.365404640872903,5.73444395196767,6.48904819179248,7.17000934358006,14007.75,TRUE
"E05011116",6.55975633520912,0.384923497134363,5.75133230221764,6.56950669919125,7.30271631374855,13927,TRUE
"E05011117",6.62010753472725,0.380889166401623,5.83840814530773,6.63245751589176,7.33088228420203,11706.75,TRUE
"E05011217",6.78320166093191,0.40150688690507,5.97193820886649,6.78967510997217,7.56705370655083,9879.25,FALSE
"E05011218",6.65725557873459,0.332948109931897,6.01389899410896,6.66643842206834,7.30699700092887,14807.25,TRUE
"E05011219",6.7724829327608,0.376287955555246,6.00592521691361,6.77395905569367,7.50894467703428,13456,TRUE
"E05011220",6.70843272022528,0.352955836107197,6.00784645029101,6.71287139501049,7.39117997878273,14365.25,TRUE
"E05011221",6.88042064468367,0.331683745529631,6.2224145169347,6.88038480145866,7.54877742916314,13360.5,TRUE
"E05011222",6.9436358855715,0.34313359135406,6.2830283198818,6.93775148466721,7.60855084968705,13771,TRUE
"E05011223",6.82218063716932,0.314883851262557,6.22318295942865,6.82164592544885,7.45939343182716,13059.25,TRUE
"E05011224",6.82276109671703,0.367403734545127,6.10059668419403,6.81743830709072,7.57023298785753,13660.25,TRUE
"E05011225",6.71110039331218,0.376729359380802,5.97616319058711,6.71502343651703,7.45342412323358,10519.5,TRUE
"E05011226",7.05267794358216,0.327110743467009,6.43238666600731,7.04347974496202,7.69652382684179,14041.75,TRUE
"E05011227",6.81658913782065,0.362055751256104,6.10337690690078,6.81444545854042,7.54482835045722,8772.5,TRUE
"E05011228",6.64223241211637,0.391271802372077,5.83433092604906,6.6487023707545,7.40003200284484,9294.25,TRUE
"E05011229",7.09631052539963,0.359636130281818,6.4238737941968,7.07711282906862,7.84255703976451,9206.5,TRUE
"E05011230",6.70728697946505,0.354777818601181,5.98773322663587,6.71187955757309,7.38566628007691,13383,TRUE
"E05011231",6.7621757742572,0.299651520029487,6.17696713495602,6.75657145300332,7.36169494881879,10279.5,TRUE
"E05011232",6.74624046975162,0.363700833266267,6.0255104688647,6.74733676954118,7.44709598796089,12942,TRUE
"E05011233",6.97756206569932,0.360714282814164,6.28276752189297,6.9660334374994,7.72764373053062,13688.25,TRUE
"E05011234",6.73495283111173,0.328705127691621,6.09663914419266,6.72917074336132,7.38908844187787,12941,TRUE
"E05011235",6.83569936335393,0.331550831803302,6.17769848371101,6.8328944181615,7.50695563822726,12949.5,TRUE
"E05011236",6.69651869621271,0.386691312442615,5.93281732660722,6.69209250269556,7.45966242935083,11428,TRUE
"E05011237",6.49330028486012,0.351979763682746,5.78830364343207,6.50004700023547,7.17866458838408,13374.25,TRUE
"E05011238",6.69597248856801,0.396898863973363,5.90631006939663,6.6962651111247,7.45416826975742,13254.75,FALSE
"E05011239",6.63642937593373,0.390446348707028,5.88336407736303,6.63682650764445,7.42907686830386,12398,TRUE
"E05011240",6.30182356977744,0.378081831384077,5.51894231968308,6.31275783005334,6.99343834713117,11044.25,TRUE
"E05011241",6.59386712375437,0.360316051778166,5.87325564560593,6.58675088231004,7.31623877059184,11281.5,TRUE
"E05011242",6.53971512095042,0.307821891800094,5.91216527143354,6.54589674977356,7.12719166435578,12345.25,TRUE
"E05011243",6.86600880150558,0.380370730171546,6.13994394152994,6.85400381274205,7.64831960964742,12965.25,TRUE
"E05011244",6.5880476185178,0.353523450035886,5.86919323279473,6.5880481053832,7.3079022876377,12596,TRUE
"E05011245",6.65985430593642,0.40216687365554,5.86910624283574,6.65089914108095,7.4593869316529,13048.5,FALSE
"E05011246",6.4811648586227,0.3484296145593,5.79165760779624,6.48313610960085,7.14477140806737,9783.25,TRUE
"E05011247",6.45715677737432,0.347022075844247,5.76682225410832,6.46507123757838,7.13208726795059,12127,TRUE
"E05011248",6.75452487675051,0.332706789309256,6.0876637752384,6.74686693440521,7.42663820336096,13322.75,TRUE
"E05011249",6.58772132950093,0.389130154028118,5.81812657631441,6.5960120575028,7.34522350226996,8200,TRUE
"E05011250",6.54655063837323,0.338016091512541,5.87506864386103,6.55327471477195,7.1904460193709,12053.25,TRUE
"E05011251",6.63580414967325,0.31624768846516,6.02917544653,6.63463552526188,7.26174589375581,12361.25,TRUE
"E05011252",6.71148348828069,0.393995499440325,5.93631521742988,6.70885774644243,7.49398083617861,11014.75,FALSE
"E05011253",6.67328069153664,0.321965438324084,6.0546342013418,6.67346070680295,7.32166705721247,12635,TRUE
"E05011254",6.88521297298251,0.354107666644803,6.22947744534361,6.87535035305915,7.60671642438415,6805.25,TRUE
"E05011255",6.89197452357394,0.383027183618055,6.15767280291628,6.88669041571271,7.65840078862017,11139,TRUE
"E05011462",6.75348101213851,0.37350018866159,6.01830900494528,6.74866588699911,7.4999718336046,9919,TRUE
"E05011463",6.45628575711547,0.359828476948044,5.74961405661876,6.46186955705302,7.15776540766134,13763.25,TRUE
"E05011464",6.51385591713981,0.341257446759859,5.84452568616054,6.51356692065344,7.17833914031946,14290,TRUE
"E05011465",6.25711140116881,0.336126783504114,5.58373603867294,6.26311734594266,6.90052590899199,16612.25,TRUE
"E05011466",6.77415680253376,0.335982885641275,6.1165737972035,6.77267735901992,7.44354910452663,12897,TRUE
"E05011467",6.4069247561056,0.375035235646343,5.65081843345532,6.41631895133143,7.12374243897042,13990,TRUE
"E05011468",6.45389863799434,0.381826743573822,5.67009381762775,6.45527469677222,7.19326095929519,13271,TRUE
"E05011469",6.7840612188245,0.340359943640267,6.1220728018604,6.7820428443587,7.47657934826219,9369.25000000001,TRUE
"E05011470",6.48340137247033,0.382204654645125,5.71434055881798,6.48948903686045,7.23527213808342,8629.25,TRUE
"E05011471",6.49635460308299,0.37651173793011,5.7353830090016,6.49420116726458,7.23507925836093,9365.75,TRUE
"E05011472",6.48619356218656,0.378981223917486,5.70593025546361,6.49243239609704,7.22446044876693,10417.75,TRUE
"E05011473",6.53239200349265,0.389686377501754,5.75990309695201,6.53735723320214,7.30776508858699,9305,TRUE
"E05011474",6.79923316588781,0.400875287171875,6.01999111259717,6.78693041783194,7.61009310338221,8599.25,TRUE
"E05011475",6.69117629859092,0.386393064039564,5.94681963331454,6.68249446811237,7.45875914928443,4971.5,TRUE
"E05011476",6.05040606180808,0.359422933808979,5.31577737748359,6.0617701114457,6.72783187727192,13050.5,TRUE
"E05011477",6.6175170359391,0.377200520472209,5.87532103812568,6.61632758675904,7.36732139573375,8293.25,TRUE
"E05011478",6.64583928268414,0.389646885243468,5.8720809543656,6.64349730916733,7.42856248902499,13523.25,TRUE
"E05011479",6.53777214859591,0.397575507587397,5.74491930777654,6.53864269270079,7.32568589787147,10858,FALSE
"E05011480",6.43755754560962,0.319225965889687,5.78797575813701,6.44873953124054,7.04476037369562,8575.75,TRUE
"E05011481",6.5648549763229,0.380745576302016,5.80498303077935,6.56215285379652,7.30693935336285,8571.75,TRUE
"E05011482",6.18161068528094,0.378923319694481,5.39336258497975,6.19723917348665,6.86602029858394,13249.75,TRUE
"E05011483",6.61125763843925,0.403874375641293,5.81700787216936,6.61038727627659,7.39902248398916,9063.5,FALSE
"E05011484",6.54128916348482,0.370012906772669,5.81179333069777,6.54695778944675,7.26332284856166,15362.5,TRUE
"E05011485",6.58113572001651,0.39498474469037,5.8006370265858,6.58087220229403,7.37028313181024,13937.5,FALSE
"E05011486",6.71826865628964,0.363395949140428,6.01315336356042,6.70770553723113,7.41859990030057,15225.75,TRUE
"E05011487",6.46614392738924,0.369244470845816,5.73628174016037,6.4736149962783,7.1932302751983,15522.25,TRUE
"E05011488",6.23406783536829,0.373804092451853,5.47848885700901,6.2546185059066,6.93631092591997,15528.75,TRUE
"E05011489",6.63849688223693,0.371337977979507,5.91963544223904,6.63559460460158,7.37481211605588,14309,TRUE
"E05013496",6.62974349523061,0.337208722981805,5.96007011298769,6.63387183256578,7.29968681432572,12855,TRUE
"E05013497",6.62928970095673,0.397247446600106,5.84569728277737,6.63602572700695,7.41894744695618,9679,FALSE
"E05013498",6.6609731420719,0.393280341137675,5.8934312133101,6.66041260376964,7.43563566586428,11772.25,FALSE
"E05013499",6.54692894440999,0.372573241317785,5.78209473396187,6.55143716343791,7.2761183772195,12346.75,TRUE
"E05013500",6.46642607851239,0.289709803980534,5.88738169358459,6.46764907741714,7.01719070564084,18240,TRUE
"E05013501",6.59683879128814,0.385700490890205,5.79223324254316,6.60164928771389,7.3507903096286,16990.25,TRUE
"E05013502",6.64445057108901,0.318888721764784,6.03102087798807,6.64364827251324,7.28937523725865,15420.5,TRUE
"E05013503",6.38681805221337,0.364046701126383,5.61607767861077,6.39963855145263,7.0773760233673,14942.25,TRUE
"E05013504",6.66872819178066,0.36703096991854,5.94590862306164,6.66594447111794,7.393837273868,9641.5,TRUE
"E05013505",6.71585445178644,0.361623885168671,6.00730784029118,6.71597091895406,7.43434968176893,10845.25,TRUE
"E05013506",6.81698830325078,0.357759719439564,6.12939208066988,6.80697340454059,7.5467376624517,10777.25,TRUE
"E05013507",6.61517316116455,0.391567215947619,5.82850905231934,6.61675851514718,7.3911876108562,14751,TRUE
"E05013508",7.07243183561284,0.339606892197995,6.43293447652539,7.06581666357063,7.77137515944204,14884.5,TRUE
"E05013509",6.50173733560574,0.358656965105957,5.77721843455028,6.51149300466261,7.19759448272274,13876.75,TRUE
"E05013510",6.76388982423037,0.299575058603782,6.17789201894058,6.76213563630728,7.36422143743983,16767.25,TRUE
"E05013511",6.64941318714448,0.323585477387003,6.02743283766725,6.63954546230278,7.30451762167157,11871,TRUE
"E05013512",6.57801264015093,0.386527752298425,5.80825437523621,6.57857171302765,7.34332790296196,8754,TRUE
"E05013513",6.58349723303098,0.350593036353533,5.88702948602505,6.58454122166732,7.28061008120605,15218.75,TRUE
"E05013514",6.24456613788772,0.323671167898012,5.59296391601542,6.25937516194424,6.84484547188821,15394.5,TRUE
"E05013515",6.92592155506121,0.362273521079675,6.23810720074695,6.91170712062825,7.65178594983505,13044.25,TRUE
"E05013516",6.5096992061324,0.389643601931793,5.73120862676933,6.51177840346612,7.26711852671975,6810.25,FALSE
"E05013517",6.41756456390032,0.371798958136128,5.67817246037992,6.43789574488077,7.11015255754707,16436.25,TRUE
"E05013518",6.56839705325255,0.372082396364556,5.83949938050366,6.56691435133471,7.282678830062,12292,TRUE
"E05013519",6.84936465971253,0.352885793302969,6.13659343387122,6.84820560308182,7.57631651679012,13167.5,TRUE
"E05013520",7.04039473274157,0.323906575370086,6.43143861917106,7.0267664597999,7.69659469890027,12299.75,TRUE
"E05013521",6.92995035982634,0.340229672377955,6.27942380540969,6.91866114850793,7.61414453923725,14185,TRUE
"E05013522",6.73106172764751,0.373104891401253,5.98367113095937,6.73151703805051,7.47044392828882,13120.5,TRUE
"E05013523",6.83539543062062,0.381733616409092,6.07833745277646,6.83439960026916,7.60109354032612,14471.25,TRUE
"E05013524",7.059374738546,0.345406287125992,6.40681657681872,7.05150680397062,7.76100148832209,14549.25,TRUE
"E05013525",6.68601550386418,0.394562415713768,5.89038658028557,6.68633675538413,7.44516562101833,12924.25,TRUE
"E05013526",6.71237411667476,0.318053743520883,6.08501579595754,6.71174883176896,7.35847972319075,13481,TRUE
"E05013527",6.56803277292217,0.327576077070036,5.91840054610387,6.56995992536677,7.1956149129872,16768.25,TRUE
"E05013528",6.61382710201445,0.3707134989605,5.87130613105776,6.61868205100701,7.33122843804129,13456.5,TRUE
"E05013529",6.89195809989547,0.3447888879593,6.22693442312325,6.88633583876369,7.60421423142493,12586.75,TRUE
"E05013530",6.9252920182316,0.330399688298838,6.28334040942558,6.91532800174265,7.5970307851941,12089.5,TRUE
"E05013531",5.99891202895089,0.412264167599974,5.16183842641411,6.01329675196948,6.74687684830456,14713,TRUE
"E05013532",6.5897579241814,0.391236598399236,5.81440649856675,6.59523696345567,7.34326118966339,13488.25,TRUE
"E05013533",6.59475729354111,0.387323840676342,5.79239607555623,6.59949193891112,7.3464368809714,13578.75,TRUE
"E05013534",6.64994803143782,0.366036799455357,5.90995025188328,6.65085364394093,7.37832646836656,13937.5,TRUE
"E05013535",6.92577024949648,0.357583265962031,6.21670883323358,6.91617011143087,7.63947770000139,12850.25,TRUE
"E05013536",6.74658991138485,0.380477717646549,5.98229150940647,6.74843510962196,7.50890629747038,14454.75,TRUE
"E05013537",6.53752067071424,0.324874833587246,5.88342505630597,6.54254527690929,7.16874522965408,9210.5,TRUE
"E05013538",6.77439509879642,0.373445664887381,6.04030605432961,6.7716565980547,7.51563042275128,13140.5,TRUE
"E05013539",6.64152933984723,0.394075926810281,5.85365017208727,6.64667283013162,7.41909456701996,5488.25,FALSE
"E05013540",6.77038659118618,0.384829985665596,6.00280971197453,6.77297669058008,7.52593450085633,14263.25,TRUE
"E05013541",6.36076390999868,0.377698662240195,5.59272408401247,6.37135898018105,7.06147581839715,12790,TRUE
